Timestamp,CPU Usage (%),RAM Usage (MB),GPU Usage (%),GPU Memory (MB),Loss
136.02151942253113,92.2,6145.578125,0,0,0
137.02860498428345,45.1,6161.578125,0,0,0
138.0378701686859,38.5,6155.58984375,0,0,0
139.05717039108276,41.4,6131.7734375,0,0,0
140.06894659996033,34.7,6103.7421875,0,0,0
141.0858600139618,39.7,6112.65625,0,0,0
142.10049867630005,37.9,6101.703125,0,0,0
143.11507272720337,36.8,6102.3515625,0,0,0
144.1291480064392,36.0,6100.5390625,0,0,0
145.14670777320862,43.0,6098.109375,0,0,0
146.1636826992035,39.5,6130.90234375,0,0,0
147.18106245994568,32.8,6153.4609375,0,0,0
148.19535374641418,34.4,6140.72265625,0,0,0
149.21068358421326,46.6,6122.27734375,0,0,0
150.22590398788452,34.0,6181.05859375,0,0,0
151.25378799438477,43.9,6143.3125,0,0,0
152.27258110046387,53.2,6141.9765625,0,0,0
153.27822065353394,32.4,6189.2578125,0,0,0
154.29432368278503,35.6,6128.6640625,0,0,0
155.311133146286,38.5,6130.3125,0,0,0
156.32760906219482,34.5,6172.9765625,0,0,0
157.34653520584106,57.1,6128.37890625,0,0,0
158.36378860473633,38.8,6152.07421875,0,0,0
159.38120675086975,37.6,6118.91796875,0,0,0
160.39647555351257,30.7,6108.83984375,0,0,0
161.39904379844666,36.2,6116.71875,0,0,0
162.41472578048706,35.1,6099.0546875,0,0,0
163.43070149421692,39.5,6146.26171875,0,0,0
164.44901776313782,36.7,6093.421875,0,0,0
165.46681427955627,37.3,6108.1875,0,0,0
166.48232126235962,42.1,6103.37890625,0,0,0
167.49691128730774,35.9,6110.92578125,0,0,0
168.4988033771515,33.6,6107.73046875,0,0,0
169.514568567276,37.5,6110.65234375,0,0,0
170.53185558319092,45.2,6112.1484375,0,0,0
171.5489146709442,36.0,6102.27734375,0,0,0
172.56399178504944,37.3,6105.51171875,0,0,0
173.58112025260925,35.8,6104.66796875,0,0,0
174.5980978012085,35.8,6100.80859375,0,0,0
175.6007957458496,35.0,6102.78515625,0,0,0
176.61982250213623,34.6,6105.30078125,0,0,0
177.63631987571716,33.2,6109.62890625,0,0,0
178.65174174308777,69.5,6118.37890625,0,0,0
179.6725058555603,77.7,6140.96484375,0,0,0
180.6895625591278,74.2,6160.1171875,0,0,0
181.70388507843018,60.8,6256.5,0,0,0
182.71948218345642,58.2,6168.39453125,0,0,0
183.72470545768738,80.8,6163.4921875,0,0,0
184.7424521446228,56.4,6181.29296875,0,0,0
185.75662398338318,76.8,6186.12109375,0,0,0
186.8009283542633,69.0,6163.1015625,0,0,0
187.85082983970642,97.4,6175.3671875,0,0,0
188.91232085227966,46.3,6209.57421875,0,0,0
189.93074131011963,35.2,6168.171875,0,0,0
190.94813346862793,46.9,6155.00390625,0,0,0
191.9687898159027,100.0,6201.26171875,0,0,0
192.99387288093567,100.0,6177.0859375,0,0,0
194.00904774665833,95.1,6190.5078125,0,0,0
195.02539134025574,86.7,6227.94140625,0,0,0
196.04086875915527,86.2,6175.07421875,0,0,0
197.05796885490417,80.5,6191.21484375,0,0,0
198.07419419288635,57.7,6183.73828125,0,0,0
199.07715439796448,34.9,6185.609375,0,0,0
200.09101915359497,32.7,6218.47265625,0,0,0
201.10831475257874,35.5,6183.4921875,0,0,0
202.12575602531433,32.4,6206.83203125,0,0,0
203.12836408615112,34.8,6159.65234375,0,0,0
204.1426022052765,34.2,6184.953125,0,0,0
205.1608099937439,79.6,6107.4375,0,0,0
206.1754150390625,47.3,6109.1796875,0,0,0
207.1895308494568,57.3,6113.26953125,0,0,0
208.20447421073914,36.3,6098.69921875,0,0,0
209.2203950881958,35.0,6124.84765625,0,0,0
210.23455834388733,40.5,6119.10546875,0,0,0
211.25218868255615,36.5,6093.015625,0,0,0
212.26646995544434,35.9,6126.17578125,0,0,0
213.2894766330719,34.3,6055.15234375,0,0,0
214.2989137172699,32.9,6156.6640625,0,0,0
215.30232977867126,35.8,6191.78515625,0,0,0
216.30703043937683,32.8,6161.41796875,0,0,0
217.32389450073242,35.2,6118.796875,0,0,0
218.34047436714172,32.3,6125.9765625,0,0,0
219.34297060966492,34.0,6124.84375,0,0,0
220.34685063362122,39.1,6154.5,0,0,0
221.3507969379425,39.6,6157.3671875,0,0,0
222.35894870758057,37.7,6128.5390625,0,0,0
223.36649250984192,33.1,6138.046875,0,0,0
224.38344979286194,39.2,6114.54296875,0,0,0
225.39912152290344,35.5,6103.4765625,0,0,0
226.4173035621643,36.8,6132.95703125,0,0,0
227.42071747779846,34.5,6124.140625,0,0,0
228.43631768226624,37.1,6158.16015625,0,0,0
229.45079445838928,33.7,6119.75,0,0,0
230.46662974357605,36.2,6157.15234375,0,0,0
231.46899700164795,37.1,6123.8203125,0,0,0
232.48492527008057,36.8,6151.83203125,0,0,0
233.50247406959534,40.1,6173.0703125,0,0,0
234.5211853981018,36.3,6134.453125,0,0,0
235.55955958366394,40.7,6074.23828125,0,0,0
236.56553196907043,38.8,6110.796875,0,0,0
237.5834777355194,42.9,6120.9453125,0,0,0
238.60083556175232,39.4,6102.9765625,0,0,0
239.61633110046387,38.6,6124.5625,0,0,0
240.62269520759583,32.4,6177.40234375,0,0,0
241.63897919654846,39.5,6148.5546875,0,0,0
242.6429467201233,36.3,6109.0,0,0,0
243.65872645378113,37.6,6094.71875,0,0,0
244.67374682426453,38.0,6091.49609375,0,0,0
245.68902897834778,35.5,6148.3671875,0,0,0
246.70384168624878,38.3,6163.42578125,0,0,0
247.72227120399475,43.2,6156.90625,0,0,0
248.73546290397644,39.0,6130.9296875,0,0,0
249.7649221420288,35.1,6171.93359375,0,0,0
250.77952885627747,52.5,6160.78125,0,0,0
251.7991464138031,40.8,6168.23828125,0,0,0
252.81410312652588,32.7,6115.75,0,0,0
253.83160138130188,46.7,6110.0234375,0,0,0
254.84893369674683,35.9,6106.80859375,0,0,0
255.86404967308044,43.7,6116.26953125,0,0,0
256.8817172050476,43.3,6157.19140625,0,0,0
257.89786887168884,56.3,6112.796875,0,0,0
258.9114496707916,44.4,6134.52734375,0,0,0
259.93338561058044,39.2,6133.53125,0,0,0
260.9509162902832,39.3,6125.3515625,0,0,0
261.9655327796936,37.8,6124.8984375,0,0,0
262.97988772392273,34.9,6135.828125,0,0,0
263.9963994026184,31.5,6131.82421875,0,0,0
265.0124614238739,35.2,6139.78515625,0,0,0
266.031108379364,41.2,6147.94921875,0,0,0
267.0456290245056,37.5,6183.34375,0,0,0
268.0588324069977,30.9,6124.31640625,0,0,0
269.0769054889679,38.3,6145.3828125,0,0,0
270.09129786491394,36.0,6145.8671875,0,0,0
271.11222767829895,34.2,6184.02734375,0,0,0
272.12555027008057,38.1,6164.6015625,0,0,0
273.1369342803955,37.1,6129.3359375,0,0,0
274.1527717113495,31.2,6119.17578125,0,0,0
275.1809594631195,36.0,6131.9921875,0,0,0
276.1840214729309,35.9,6137.99609375,0,0,0
277.2125988006592,34.0,6116.86328125,0,0,0
278.2289574146271,38.6,6126.93359375,0,0,0
279.24562907218933,36.4,6182.03515625,0,0,0
280.2638931274414,31.9,6170.47265625,0,0,0
281.28193521499634,35.6,6132.5703125,0,0,0
282.28477454185486,35.8,6132.87109375,0,0,0
283.3017542362213,35.2,6140.73046875,0,0,0
284.3213794231415,38.6,6166.77734375,0,0,0
285.34136509895325,48.1,6118.078125,0,0,0
286.34883975982666,34.2,6142.89453125,0,0,0
287.39122343063354,37.3,6144.6796875,0,0,0
288.4080717563629,45.6,6092.6640625,0,0,0
289.42666482925415,37.2,6109.91796875,0,0,0
290.4448640346527,61.8,6093.70703125,0,0,0
291.4598743915558,34.6,6136.671875,0,0,0
292.47641587257385,35.9,6096.18359375,0,0,0
293.4924268722534,38.3,6094.6796875,0,0,0
294.5097312927246,36.5,6107.2890625,0,0,0
295.5287630558014,34.6,6072.7578125,0,0,0
296.54662442207336,36.3,6066.32421875,0,0,0
297.56341791152954,37.5,6111.36328125,0,0,0
298.5786817073822,35.6,6072.07421875,0,0,0
299.59411454200745,37.5,6076.26171875,0,0,0
300.59704089164734,34.0,6094.55078125,0,0,0
301.6126024723053,36.8,6101.09375,0,0,0
302.62943291664124,37.7,6153.31640625,0,0,0
303.63897490501404,37.5,6152.296875,0,0,0
304.6577293872833,37.5,6103.78515625,0,0,0
305.67566084861755,33.5,6116.77734375,0,0,0
306.68953824043274,36.9,6147.23828125,0,0,0
307.70377945899963,40.5,6100.53125,0,0,0
308.71873450279236,41.4,6099.78515625,0,0,0
309.7358469963074,30.9,6109.6640625,0,0,0
310.7509391307831,33.3,6092.640625,0,0,0
311.7666051387787,35.9,6126.90234375,0,0,0
312.78449511528015,33.7,6103.25390625,0,0,0
313.8025562763214,36.3,6087.1015625,0,0,0
314.81680154800415,36.0,6083.2265625,0,0,0
315.8339524269104,34.9,6095.3828125,0,0,0
316.8488938808441,41.9,6152.29296875,0,0,0
317.8669168949127,40.9,6152.28515625,0,0,0
318.88138008117676,36.3,6096.75,0,0,0
319.895156621933,33.5,6156.22265625,0,0,0
320.91543769836426,36.3,6100.953125,0,0,0
321.92943501472473,34.9,6138.3046875,0,0,0
322.9511296749115,31.8,6149.9609375,0,0,0
323.9667191505432,33.2,6091.359375,0,0,0
324.98227310180664,34.6,6088.5859375,0,0,0
325.9960641860962,35.1,6121.82421875,0,0,0
327.01665687561035,34.5,6059.28515625,0,0,0
328.0324819087982,33.8,6065.75,0,0,0
329.0368447303772,36.3,6070.1953125,0,0,0
330.0590751171112,36.4,6099.54296875,0,0,0
331.0757186412811,34.5,6068.96484375,0,0,0
332.1032762527466,31.3,6119.6640625,0,0,0
333.118944644928,37.6,6086.7890625,0,0,0
334.1347963809967,34.9,6089.1015625,0,0,0
335.152250289917,30.4,6123.7734375,0,0,0
336.18980956077576,34.3,6044.15234375,0,0,0
337.19892501831055,35.7,6092.984375,0,0,0
338.21112608909607,37.3,6100.296875,0,0,0
339.21354579925537,29.4,6107.73828125,0,0,0
340.2156286239624,35.3,6152.296875,0,0,0
341.2368047237396,33.7,6148.703125,0,0,0
342.2589132785797,38.7,6149.13671875,0,0,0
343.27518582344055,34.9,6112.91796875,0,0,0
344.2989327907562,34.1,6120.796875,0,0,0
345.3176155090332,36.2,6113.1484375,0,0,0
346.33250975608826,37.7,6138.796875,0,0,0
347.3346378803253,31.2,6108.32421875,0,0,0
348.3647036552429,41.8,6107.375,0,0,0
349.37161469459534,33.7,6098.7421875,0,0,0
350.3870360851288,30.7,6070.9765625,0,0,0
351.40366435050964,37.8,6084.390625,0,0,0
352.4228136539459,32.6,6100.421875,0,0,0
353.43988251686096,35.4,6116.44140625,0,0,0
354.45671224594116,37.2,6143.78125,0,0,0
355.4870958328247,32.3,6153.1015625,0,0,0
356.50307035446167,34.6,6152.53125,0,0,0
357.51910758018494,36.5,6082.66015625,0,0,0
358.5345857143402,34.7,6099.05859375,0,0,0
359.55242252349854,38.9,6099.09765625,0,0,0
360.56895875930786,68.7,6136.41796875,0,0,0
361.6020836830139,79.6,6117.18359375,0,0,0
362.61420726776123,60.4,6174.28515625,0,0,0
363.6315438747406,73.8,6068.953125,0,0,0
364.6508810520172,58.8,6116.6171875,0,0,0
365.6729247570038,75.2,6165.8984375,0,0,0
366.6910810470581,41.5,6120.8515625,0,0,0
367.709105014801,73.6,6189.8125,0,0,0
368.7270724773407,73.8,6191.078125,0,0,0
369.7494912147522,95.9,6103.22265625,0,0,0
370.80564546585083,97.0,6101.25390625,0,0,0
371.8087565898895,58.5,6105.14453125,0,0,0
372.8230023384094,33.5,6079.375,0,0,0
373.8397579193115,34.2,6095.25,0,0,0
374.8566195964813,35.9,6093.1796875,0,0,0
375.862596988678,32.8,6081.41796875,0,0,0
376.8745083808899,42.0,6070.0859375,0,0,0
377.89106822013855,47.5,6137.84375,0,0,0
378.91097259521484,47.0,6069.57421875,0,0,0
379.92911672592163,59.3,6107.70703125,0,0,0
380.94838857650757,49.2,6112.51171875,0,0,0
381.9524276256561,39.7,6114.7578125,0,0,0
382.9696788787842,43.7,6149.171875,0,0,0
383.9877722263336,37.5,6103.5078125,0,0,0
385.00376176834106,38.7,6102.4921875,0,0,0
386.01421666145325,39.9,6147.3046875,0,0,0
387.01866936683655,34.4,6116.32421875,0,0,0
388.0359182357788,36.2,6139.8359375,0,0,0
389.0515139102936,39.5,6178.7734375,0,0,0
390.06888151168823,37.4,6183.6484375,0,0,0
391.082421541214,36.0,6112.1640625,0,0,0
392.08628606796265,48.4,6151.3515625,0,0,0
393.105188369751,38.3,6131.53125,0,0,0
394.10899233818054,36.2,6119.2734375,0,0,0
395.1212229728699,39.0,6107.4765625,0,0,0
396.1414575576782,41.6,6177.37109375,0,0,0
397.1554865837097,39.5,6120.08203125,0,0,0
398.1708631515503,37.5,6122.98828125,0,0,0
399.1867706775665,42.9,6164.37890625,0,0,0
400.1890678405762,37.5,6143.9140625,0,0,0
401.20663928985596,36.9,6140.6484375,0,0,0
402.2211618423462,36.9,6138.1640625,0,0,0
403.23561334609985,38.2,6172.078125,0,0,0
404.2511794567108,37.2,6127.40625,0,0,0
405.26946806907654,39.0,6143.078125,0,0,0
406.2895200252533,39.6,6140.265625,0,0,0
407.3028302192688,37.7,6167.1875,0,0,0
408.31972789764404,39.4,6129.109375,0,0,0
409.334627866745,41.2,6129.35546875,0,0,0
410.34974694252014,41.5,6136.75390625,0,0,0
411.3547451496124,38.5,6119.171875,0,0,0
412.3724913597107,48.7,6127.46484375,0,0,0
413.3889226913452,33.6,6161.05859375,0,0,0
414.40398144721985,38.3,6171.4609375,0,0,0
415.42057728767395,40.2,6120.8828125,0,0,0
416.4256491661072,36.2,6129.5625,0,0,0
417.43966579437256,37.9,6158.26953125,0,0,0
418.4575448036194,42.3,6211.8359375,0,0,0
419.47099256515503,67.2,6183.51171875,0,0,0
420.47561526298523,50.8,6004.234375,0,0,0
421.49113965034485,56.7,6035.2578125,0,0,0
422.5276005268097,45.0,6004.59375,0,0,0
423.5344204902649,52.5,6001.2578125,0,0,0
424.55122327804565,33.6,5999.296875,0,0,0
425.5585250854492,39.2,6029.66015625,0,0,0
426.5663118362427,63.5,6002.953125,0,0,0
427.5750470161438,49.6,6042.9375,0,0,0
428.6014726161957,39.8,6049.53515625,0,0,0
429.6296453475952,35.2,6019.36328125,0,0,0
430.64331436157227,36.5,6054.21875,0,0,0
431.67160987854004,35.6,6052.4375,0,0,0
432.6811556816101,40.4,6027.3984375,0,0,0
433.70156741142273,37.5,6010.6875,0,0,0
434.72860050201416,40.7,6061.125,0,0,0
435.7448773384094,38.2,6026.5625,0,0,0
436.7668089866638,40.5,6032.15625,0,0,0
437.7913875579834,47.1,6020.66796875,0,0,0
438.8147382736206,47.7,6068.46875,0,0,0
439.84801959991455,38.1,6013.37109375,0,0,0
440.8568367958069,36.8,6049.20703125,0,0,0
441.87992882728577,37.1,6085.43359375,0,0,0
442.8999140262604,37.6,5987.4375,0,0,0
443.914852142334,38.7,6038.57421875,0,0,0
444.95789313316345,35.6,5988.421875,0,0,0
445.9732165336609,50.4,6005.83203125,0,0,0
446.9812843799591,39.2,6020.87890625,0,0,0
448.0055003166199,40.0,6085.13671875,0,0,0
449.02676272392273,37.8,6031.296875,0,0,0
450.04654264450073,37.3,6015.5,0,0,0
451.06783723831177,39.5,6024.8203125,0,0,0
452.0921506881714,38.1,6023.5625,0,0,0
453.15108251571655,50.2,5996.4765625,0,0,0
454.23639941215515,60.7,5996.76171875,0,0,0
455.24228501319885,36.9,5985.3203125,0,0,0
456.2497081756592,39.8,6020.4140625,0,0,0
457.2568073272705,34.2,6009.05859375,0,0,0
458.26094794273376,34.8,5989.3125,0,0,0
459.26419281959534,36.4,5973.74609375,0,0,0
460.2687635421753,37.5,5978.13671875,0,0,0
461.2898054122925,37.0,5961.4375,0,0,0
462.3090431690216,33.6,5965.1640625,0,0,0
463.32805156707764,39.8,5959.25390625,0,0,0
464.3505485057831,39.0,5948.2734375,0,0,0
465.37136912345886,55.6,5994.18359375,0,0,0
466.39466381073,37.2,5951.390625,0,0,0
467.4116938114166,39.8,5978.0078125,0,0,0
468.42891907691956,35.9,6030.0625,0,0,0
469.4373960494995,38.0,5987.38671875,0,0,0
470.44225239753723,38.3,6025.8671875,0,0,0
471.4601585865021,39.5,5958.02734375,0,0,0
472.4657151699066,38.9,5968.1015625,0,0,0
473.4695472717285,37.1,5987.47265625,0,0,0
474.47962379455566,37.3,5986.23828125,0,0,0
475.48589181900024,40.2,5980.1640625,0,0,0
476.49444222450256,36.3,6007.80078125,0,0,0
477.4986181259155,34.6,6019.19921875,0,0,0
478.5018196105957,36.3,6019.08203125,0,0,0
479.5062344074249,39.4,5955.89453125,0,0,0
480.50877571105957,38.7,5996.3828125,0,0,0
481.5160973072052,38.5,5953.91015625,0,0,0
482.51906967163086,35.8,6008.19921875,0,0,0
483.54118728637695,41.1,5987.3046875,0,0,0
484.558034658432,34.9,5969.51171875,0,0,0
485.577023267746,39.3,5982.05859375,0,0,0
486.5950150489807,39.9,5993.78125,0,0,0
487.61561155319214,36.6,5997.00390625,0,0,0
488.63536858558655,36.2,5992.17578125,0,0,0
489.6580526828766,38.5,5998.67578125,0,0,0
490.6887695789337,44.7,6019.4375,0,0,0
491.70320987701416,37.9,5981.05078125,0,0,0
492.7296588420868,40.6,5988.98828125,0,0,0
493.74397015571594,41.2,5994.57421875,0,0,0
494.7785818576813,38.1,6007.47265625,0,0,0
495.7886493206024,39.1,5982.3515625,0,0,0
496.8136715888977,35.6,5989.12890625,0,0,0
497.8295648097992,45.4,5980.1640625,0,0,0
498.8513433933258,35.7,5998.109375,0,0,0
499.8796851634979,38.8,5998.91015625,0,0,0
500.89257740974426,36.1,5994.19140625,0,0,0
501.91572165489197,40.8,5998.1953125,0,0,0
502.93340158462524,38.8,5994.0078125,0,0,0
503.9543375968933,38.6,6007.17578125,0,0,0
504.9909174442291,47.2,5979.74609375,0,0,0
506.01112031936646,40.2,5974.46484375,0,0,0
507.016152381897,38.3,6023.87109375,0,0,0
508.0496578216553,40.0,6023.83984375,0,0,0
509.0526587963104,37.2,5978.015625,0,0,0
510.07517170906067,35.4,5967.30859375,0,0,0
511.1049997806549,35.8,5972.65234375,0,0,0
512.1219081878662,37.7,5962.76953125,0,0,0
513.1387782096863,36.5,6013.890625,0,0,0
514.1659061908722,35.7,6025.59765625,0,0,0
515.19482421875,39.8,6014.73828125,0,0,0
516.2054624557495,41.3,6026.078125,0,0,0
517.2304041385651,37.5,6037.16796875,0,0,0
518.2590413093567,51.3,5996.4296875,0,0,0
519.2647366523743,90.2,6086.0625,0,0,0
520.2824022769928,33.6,6088.8984375,0,0,0
521.311488866806,37.6,6092.14453125,0,0,0
522.3261389732361,35.5,6055.140625,0,0,0
523.3416562080383,38.8,6072.61328125,0,0,0
524.3565430641174,39.2,6066.87890625,0,0,0
525.3680505752563,40.2,6043.95703125,0,0,0
526.3831586837769,35.2,6090.140625,0,0,0
527.4018669128418,37.9,5997.16015625,0,0,0
528.4367272853851,37.5,6052.87890625,0,0,0
529.4537782669067,36.7,6054.78125,0,0,0
530.4706125259399,35.6,6082.28125,0,0,0
531.4734845161438,37.7,6085.421875,0,0,0
532.4868383407593,38.3,6086.73046875,0,0,0
533.5044674873352,40.0,6043.09765625,0,0,0
534.5188648700714,38.3,6061.9765625,0,0,0
535.5346958637238,38.5,6043.15234375,0,0,0
536.5521309375763,34.1,6055.76171875,0,0,0
537.5686657428741,37.0,6090.0234375,0,0,0
538.5863952636719,39.5,6043.07421875,0,0,0
539.5949890613556,59.1,6042.71484375,0,0,0
540.6127822399139,44.3,6031.14453125,0,0,0
541.6296553611755,64.3,6058.20703125,0,0,0
542.6598780155182,67.9,6054.6484375,0,0,0
543.6698234081268,61.5,6059.9453125,0,0,0
544.6912069320679,44.8,6098.484375,0,0,0
545.700413942337,56.5,6150.37109375,0,0,0
546.7312088012695,71.5,6112.98828125,0,0,0
547.7470495700836,46.5,6097.64453125,0,0,0
548.7598729133606,45.6,6078.68359375,0,0,0
549.7851049900055,38.1,6109.44921875,0,0,0
550.7968411445618,49.8,6081.40234375,0,0,0
551.826514005661,71.8,6085.2578125,0,0,0
552.8410069942474,52.9,6116.78515625,0,0,0
553.863933801651,75.3,6074.78125,0,0,0
554.8785908222198,54.6,6079.7265625,0,0,0
555.8958268165588,36.5,6111.13671875,0,0,0
556.9104995727539,46.0,6082.546875,0,0,0
557.9270298480988,45.4,6074.5625,0,0,0
558.9347722530365,40.6,6091.0703125,0,0,0
559.9555206298828,46.2,6063.6328125,0,0,0
560.9786674976349,36.9,6071.69921875,0,0,0
561.9942924976349,34.1,6087.3125,0,0,0
563.0025818347931,37.0,6107.08203125,0,0,0
564.0169193744659,38.5,6062.109375,0,0,0
565.0339057445526,36.4,6114.16796875,0,0,0
566.0595161914825,37.6,6071.015625,0,0,0
567.0696001052856,38.0,6079.8671875,0,0,0
568.082115650177,53.3,6033.20703125,0,0,0
569.1144986152649,38.8,6051.12890625,0,0,0
570.1317825317383,37.1,6056.96875,0,0,0
571.1476018428802,37.1,6044.3828125,0,0,0
